Question_ID,Question,Type,Answer,Path
1,Why is the car going straight?,Causal,Because the road is clear.,/home/shahin/Documents/VQA_AD/Selected_segments_frames_test_data/go_straight_seg1_Town2_driving_frame40.jpg
2,Why is the car going straight?,Causal,Because the road is clear.,/home/shahin/Documents/VQA_AD/Selected_segments_frames_test_data/go_straight_seg1_Town2_driving_frame41.jpg
3,Why is the car going straight?,Causal,Because the road is clear.,/home/shahin/Documents/VQA_AD/Selected_segments_frames_test_data/go_straight_seg1_Town2_driving_frame42.jpg
4,Why is the car going straight?,Causal,Because the road is clear.,/home/shahin/Documents/VQA_AD/Selected_segments_frames_test_data/go_straight_seg1_Town2_driving_frame43.jpg
5,Why is the car going straight?,Causal,Because the road is clear.,/home/shahin/Documents/VQA_AD/Selected_segments_frames_test_data/go_straight_seg1_Town2_driving_frame44.jpg
6,Why is the car going straight?,Causal,Because the road is clear.,/home/shahin/Documents/VQA_AD/Selected_segments_frames_test_data/go_straight_seg1_Town2_driving_frame45.jpg
7,Why is the car going straight?,Causal,Because the road is clear.,/home/shahin/Documents/VQA_AD/Selected_segments_frames_test_data/go_straight_seg1_Town2_driving_frame46.jpg
8,Why is the car going straight?,Causal,Because the road is clear.,/home/shahin/Documents/VQA_AD/Selected_segments_frames_test_data/go_straight_seg1_Town2_driving_frame47.jpg
9,Why is the car going straight?,Causal,Because the road is clear.,/home/shahin/Documents/VQA_AD/Selected_segments_frames_test_data/go_straight_seg1_Town2_driving_frame48.jpg
10,Why is the car going straight?,Causal,Because the road is clear.,/home/shahin/Documents/VQA_AD/Selected_segments_frames_test_data/go_straight_seg1_Town2_driving_frame49.jpg
11,Why is the car going straight?,Causal,Because the road is clear.,/home/shahin/Documents/VQA_AD/Selected_segments_frames_test_data/go_straight_seg2_Town2_driving_frame620.jpg
12,Why is the car going straight?,Causal,Because the road is clear.,/home/shahin/Documents/VQA_AD/Selected_segments_frames_test_data/go_straight_seg2_Town2_driving_frame621.jpg
13,Why is the car going straight?,Causal,Because the road is clear.,/home/shahin/Documents/VQA_AD/Selected_segments_frames_test_data/go_straight_seg2_Town2_driving_frame622.jpg
14,Why is the car going straight?,Causal,Because the road is clear.,/home/shahin/Documents/VQA_AD/Selected_segments_frames_test_data/go_straight_seg2_Town2_driving_frame623.jpg
